,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
13,Alabama,Birmingham,AL,"Birmingham, AL",54.0,58.0,67.0,74.0,82.0,88.0,91.0,91.0,85.0,75.0,65.0,56.0,34.0,37.0,44.0,51.0,60.0,68.0,71.0,71.0,64.0,53.0,44.0,36.0,4.84,4.53,5.23,4.38,4.99,4.38,4.8,3.93,3.9,3.44,4.85,4.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Alabama,Boligee,AL,"Boligee, AL",55.0,60.0,68.0,76.0,83.0,89.0,92.0,92.0,87.0,77.0,67.0,58.0,33.0,37.0,43.0,50.0,60.0,67.0,71.0,71.0,64.0,52.0,42.0,35.0,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Alabama,Brent,AL,"Brent, AL",55.0,59.0,68.0,75.0,82.0,88.0,91.0,90.0,85.0,76.0,66.0,57.0,31.0,34.0,40.0,46.0,56.0,64.0,67.0,67.0,61.0,49.0,39.0,33.0,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Alabama,Brewton,AL,"Brewton, AL",62.0,66.0,73.0,79.0,85.0,90.0,92.0,91.0,87.0,80.0,71.0,63.0,37.0,39.0,45.0,51.0,59.0,67.0,70.0,70.0,64.0,53.0,44.0,38.0,5.9,5.47,6.26,4.61,4.97,6.04,6.77,6.39,5.63,3.65,5.34,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Alabama,Bridgeport,AL,"Bridgeport, AL",48.0,53.0,63.0,72.0,79.0,86.0,89.0,88.0,82.0,72.0,62.0,51.0,28.0,31.0,38.0,46.0,55.0,63.0,67.0,66.0,59.0,47.0,38.0,30.0,5.97,5.52,5.26,4.95,5.05,4.57,5.62,3.84,4.52,3.6,5.38,5.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Alabama,Burgos,AL,"Burgos, AL",54.0,58.0,66.0,74.0,81.0,87.0,90.0,90.0,84.0,75.0,65.0,56.0,33.0,36.0,43.0,49.0,59.0,67.0,70.0,70.0,63.0,51.0,42.0,35.0,4.52,5.08,4.96,4.11,4.26,4.08,4.62,3.29,2.93,3.12,4.58,4.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Alabama,Camden,AL,"Camden, AL",56.0,62.0,70.0,77.0,84.0,89.0,92.0,91.0,87.0,78.0,67.0,59.0,34.0,37.0,44.0,50.0,59.0,66.0,69.0,68.0,63.0,51.0,42.0,35.0,6.02,5.24,6.54,4.57,4.65,4.29,5.43,3.82,3.7,2.64,4.92,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Alabama,Camp Hill,AL,"Camp Hill, AL",55.0,60.0,68.0,76.0,83.0,88.0,91.0,91.0,86.0,76.0,67.0,58.0,26.0,32.0,37.0,44.0,53.0,62.0,66.0,64.0,59.0,46.0,37.0,30.0,4.82,5.02,5.8,4.18,3.6,4.15,5.51,4.06,3.68,3.32,4.56,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Alabama,Centre,AL,"Centre, AL",51.0,56.0,65.0,73.0,81.0,88.0,91.0,91.0,85.0,76.0,65.0,54.0,30.0,32.0,39.0,46.0,56.0,64.0,67.0,66.0,59.0,47.0,40.0,33.0,5.79,5.16,7.05,5.79,5.0,3.74,4.53,3.94,4.61,3.03,4.96,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Alabama,Centreville,AL,"Centreville, AL",55.0,59.0,68.0,75.0,82.0,88.0,91.0,90.0,85.0,76.0,66.0,57.0,31.0,34.0,40.0,46.0,56.0,64.0,67.0,67.0,61.0,49.0,39.0,33.0,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Alabama,Chatom,AL,"Chatom, AL",60.0,65.0,73.0,79.0,85.0,91.0,93.0,92.0,88.0,80.0,70.0,62.0,37.0,39.0,45.0,51.0,60.0,66.0,69.0,68.0,64.0,52.0,44.0,38.0,6.85,5.83,6.89,5.24,5.43,4.61,5.83,4.53,4.76,3.31,5.12,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Alabama,Childersburg,AL,"Childersburg, AL",57.0,61.0,70.0,77.0,83.0,89.0,91.0,91.0,86.0,77.0,68.0,59.0,33.0,36.0,42.0,49.0,58.0,65.0,69.0,68.0,61.0,50.0,41.0,35.0,5.18,5.69,5.11,4.37,4.37,4.31,4.24,3.55,3.86,3.35,4.66,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Alabama,Clanton,AL,"Clanton, AL",54.0,59.0,67.0,75.0,82.0,87.0,90.0,90.0,85.0,75.0,65.0,56.0,32.0,35.0,42.0,48.0,58.0,65.0,69.0,68.0,62.0,50.0,41.0,35.0,5.35,5.6,5.72,4.69,4.11,4.93,5.55,3.93,3.84,3.46,5.34,5.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Alabama,Clayton,AL,"Clayton, AL",57.0,62.0,69.0,76.0,82.0,88.0,90.0,90.0,86.0,77.0,69.0,60.0,35.0,37.0,44.0,50.0,59.0,66.0,69.0,68.0,63.0,53.0,44.0,38.0,4.92,5.04,6.57,3.78,3.86,4.76,5.28,4.02,3.78,2.68,3.94,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Alabama,Coden,AL,"Coden, AL",61.0,64.0,70.0,76.0,82.0,88.0,90.0,89.0,86.0,78.0,70.0,63.0,38.0,41.0,46.0,53.0,62.0,69.0,72.0,72.0,67.0,56.0,47.0,41.0,6.42,5.79,7.05,4.21,4.92,4.33,7.72,5.98,5.08,3.5,4.84,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Alabama,Courtland,AL,"Courtland, AL",49.0,55.0,63.0,72.0,79.0,86.0,89.0,89.0,83.0,73.0,63.0,53.0,29.0,33.0,40.0,49.0,58.0,65.0,69.0,68.0,61.0,49.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Alabama,Crossville,AL,"Crossville, AL",49.0,54.0,62.0,69.0,77.0,84.0,87.0,87.0,81.0,71.0,61.0,51.0,29.0,32.0,39.0,46.0,55.0,62.0,67.0,65.0,60.0,47.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Alabama,Cullman,AL,"Cullman, AL",50.0,55.0,63.0,71.0,78.0,85.0,88.0,88.0,83.0,73.0,63.0,53.0,30.0,33.0,40.0,47.0,56.0,63.0,67.0,67.0,60.0,48.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Alabama,Decatur,AL,"Decatur, AL",51.0,55.0,64.0,72.0,78.0,85.0,87.0,88.0,83.0,73.0,62.0,53.0,32.0,35.0,42.0,51.0,60.0,67.0,71.0,70.0,63.0,52.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Alabama,Demopolis,AL,"Demopolis, AL",55.0,59.0,68.0,75.0,83.0,89.0,91.0,91.0,85.0,76.0,67.0,57.0,32.0,35.0,42.0,49.0,58.0,66.0,69.0,69.0,63.0,51.0,41.0,34.0,5.44,5.37,5.04,4.45,4.13,4.14,4.68,4.6,3.69,3.54,4.62,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Alabama,Enterprise,AL,"Enterprise, AL",60.0,64.0,71.0,78.0,85.0,90.0,92.0,91.0,87.0,80.0,71.0,62.0,38.0,42.0,47.0,53.0,62.0,69.0,71.0,71.0,66.0,57.0,48.0,40.0,5.31,4.6,5.85,3.99,3.59,5.0,5.99,4.52,3.84,3.03,4.11,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Alabama,Eufaula,AL,"Eufaula, AL",60.0,64.0,72.0,78.0,85.0,91.0,93.0,92.0,88.0,80.0,71.0,63.0,36.0,40.0,46.0,51.0,60.0,68.0,71.0,71.0,65.0,54.0,44.0,38.0,4.51,4.53,5.74,3.61,3.26,4.6,5.15,3.57,3.62,2.96,4.1,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Alabama,Evergreen,AL,"Evergreen, AL",59.0,63.0,71.0,77.0,84.0,89.0,91.0,91.0,87.0,78.0,69.0,61.0,36.0,38.0,44.0,51.0,60.0,67.0,70.0,70.0,65.0,54.0,44.0,38.0,5.67,5.33,6.14,4.46,4.52,5.52,6.51,5.07,4.31,3.55,4.88,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Alabama,Fairhope,AL,"Fairhope, AL",61.0,65.0,71.0,78.0,85.0,89.0,91.0,91.0,88.0,80.0,72.0,64.0,40.0,43.0,49.0,55.0,64.0,71.0,73.0,72.0,68.0,57.0,49.0,42.0,5.64,5.56,5.73,4.44,4.91,6.6,8.05,7.2,5.94,4.25,4.98,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Alabama,Falkville,AL,"Falkville, AL",50.0,55.0,64.0,72.0,79.0,87.0,90.0,90.0,84.0,74.0,63.0,53.0,29.0,32.0,39.0,46.0,55.0,63.0,67.0,66.0,60.0,47.0,39.0,32.0,5.24,4.49,6.46,5.08,4.49,4.29,4.29,3.86,4.37,3.31,4.65,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Alabama,Fayette,AL,"Fayette, AL",53.0,58.0,67.0,75.0,82.0,89.0,92.0,92.0,86.0,76.0,65.0,56.0,31.0,33.0,40.0,47.0,55.0,64.0,69.0,67.0,61.0,47.0,39.0,33.0,6.1,5.12,7.01,5.59,5.16,4.25,4.45,3.62,3.9,3.46,4.72,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Alabama,Florala,AL,"Florala, AL",62.0,65.0,72.0,79.0,86.0,90.0,92.0,92.0,88.0,80.0,71.0,63.0,39.0,44.0,49.0,55.0,63.0,70.0,73.0,72.0,68.0,56.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Alabama,Fort Payne,AL,"Fort Payne, AL",51.0,55.0,64.0,72.0,80.0,87.0,90.0,89.0,84.0,74.0,64.0,53.0,30.0,34.0,41.0,48.0,57.0,65.0,69.0,69.0,62.0,50.0,41.0,32.0,4.99,5.08,4.61,4.0,4.71,4.02,6.11,3.97,3.12,3.06,5.21,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Alabama,Frisco City,AL,"Frisco City, AL",58.0,62.0,70.0,77.0,84.0,88.0,90.0,90.0,86.0,78.0,69.0,60.0,37.0,40.0,45.0,52.0,61.0,68.0,70.0,70.0,65.0,55.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Alabama,Gadsden,AL,"Gadsden, AL",52.0,56.0,66.0,74.0,81.0,88.0,91.0,90.0,85.0,75.0,65.0,55.0,31.0,34.0,41.0,49.0,58.0,67.0,71.0,70.0,63.0,51.0,40.0,34.0,5.27,4.99,5.15,4.64,4.64,4.37,4.72,3.88,3.96,3.65,4.96,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Alabama,Gainesville,AL,"Gainesville, AL",55.0,60.0,68.0,76.0,83.0,89.0,92.0,92.0,87.0,77.0,67.0,58.0,33.0,37.0,43.0,50.0,60.0,67.0,71.0,71.0,64.0,52.0,42.0,35.0,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Alabama,Geneva,AL,"Geneva, AL",61.0,65.0,72.0,78.0,86.0,90.0,92.0,91.0,88.0,80.0,71.0,63.0,35.0,39.0,45.0,51.0,60.0,67.0,70.0,70.0,65.0,53.0,44.0,38.0,5.49,5.31,6.19,4.08,3.68,5.79,5.8,5.03,4.25,3.52,5.24,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Alabama,Greensboro,AL,"Greensboro, AL",58.0,63.0,71.0,78.0,84.0,91.0,93.0,93.0,88.0,78.0,69.0,60.0,36.0,40.0,45.0,52.0,61.0,69.0,72.0,71.0,65.0,54.0,44.0,38.0,5.2,5.59,4.91,4.64,4.57,3.74,4.51,3.7,3.96,3.37,4.59,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Alabama,Greenville,AL,"Greenville, AL",58.0,62.0,69.0,76.0,83.0,88.0,90.0,90.0,86.0,77.0,68.0,59.0,33.0,37.0,42.0,49.0,58.0,65.0,68.0,68.0,63.0,52.0,43.0,36.0,5.27,4.86,6.1,3.97,3.94,5.0,5.79,4.76,4.17,3.64,5.2,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Alabama,Guntersville,AL,"Guntersville, AL",51.0,55.0,64.0,72.0,80.0,87.0,90.0,90.0,84.0,74.0,63.0,53.0,32.0,34.0,41.0,49.0,58.0,67.0,70.0,70.0,63.0,52.0,42.0,34.0,4.95,5.31,4.97,4.45,4.47,4.04,4.34,3.97,3.8,3.32,4.46,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Alabama,Haleyville,AL,"Haleyville, AL",52.0,56.0,65.0,74.0,80.0,87.0,91.0,91.0,85.0,75.0,65.0,54.0,33.0,36.0,44.0,52.0,61.0,68.0,71.0,71.0,65.0,54.0,44.0,36.0,5.47,5.56,5.21,5.15,6.22,4.83,5.08,4.35,4.33,4.15,5.72,6.18,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Alabama,Hamilton,AL,"Hamilton, AL",52.0,57.0,67.0,75.0,82.0,89.0,92.0,92.0,87.0,76.0,65.0,55.0,26.0,29.0,36.0,43.0,53.0,62.0,67.0,65.0,58.0,45.0,36.0,29.0,5.26,5.49,4.8,5.17,6.3,4.95,4.75,4.01,3.88,3.83,5.2,6.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Alabama,Hanceville,AL,"Hanceville, AL",53.0,56.0,66.0,74.0,80.0,87.0,90.0,90.0,85.0,75.0,64.0,54.0,30.0,33.0,40.0,47.0,57.0,64.0,68.0,67.0,60.0,49.0,40.0,32.0,5.39,5.49,5.14,5.1,5.42,4.35,4.6,3.47,4.2,3.75,5.03,4.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Alabama,Headland,AL,"Headland, AL",59.0,64.0,71.0,78.0,86.0,91.0,92.0,92.0,87.0,79.0,70.0,61.0,38.0,41.0,48.0,54.0,63.0,69.0,71.0,70.0,65.0,55.0,47.0,40.0,5.23,5.01,5.41,3.63,3.35,4.96,5.84,4.23,4.19,3.4,4.17,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Alabama,Heflin,AL,"Heflin, AL",52.0,57.0,65.0,73.0,80.0,86.0,89.0,88.0,83.0,74.0,64.0,55.0,29.0,33.0,39.0,46.0,55.0,63.0,67.0,67.0,60.0,48.0,39.0,32.0,5.09,5.76,5.32,4.42,4.95,4.31,5.5,3.55,3.27,3.45,4.71,4.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Alabama,Helena,AL,"Helena, AL",54.0,59.0,67.0,76.0,82.0,89.0,92.0,91.0,86.0,76.0,66.0,56.0,33.0,36.0,42.0,50.0,59.0,67.0,71.0,70.0,63.0,51.0,42.0,35.0,5.13,5.51,5.03,4.7,4.71,4.88,4.69,4.53,3.7,3.66,4.52,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Alabama,Highland Home,AL,"Highland Home, AL",56.0,60.0,68.0,75.0,82.0,88.0,90.0,90.0,85.0,76.0,67.0,59.0,36.0,40.0,45.0,53.0,60.0,68.0,70.0,70.0,65.0,55.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Alabama,Hope Hull,AL,"Hope Hull, AL",57.0,62.0,70.0,77.0,84.0,90.0,92.0,92.0,87.0,78.0,69.0,60.0,36.0,39.0,45.0,52.0,61.0,68.0,71.0,71.0,65.0,53.0,44.0,37.0,4.65,5.28,5.95,4.02,3.54,4.07,5.24,3.96,3.97,2.92,4.61,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Alabama,Huntsville,AL,"Huntsville, AL",51.0,56.0,65.0,74.0,81.0,88.0,91.0,91.0,85.0,75.0,64.0,53.0,32.0,35.0,42.0,50.0,59.0,67.0,70.0,69.0,62.0,51.0,42.0,34.0,4.89,4.84,5.21,4.32,5.11,4.29,4.05,3.61,3.72,3.59,4.94,5.77,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Alabama,Jackson,AL,"Jackson, AL",59.0,63.0,71.0,77.0,84.0,89.0,91.0,91.0,87.0,78.0,69.0,61.0,35.0,39.0,44.0,51.0,60.0,67.0,70.0,70.0,64.0,53.0,43.0,38.0,5.26,5.56,6.03,4.02,4.87,5.17,5.68,5.01,4.17,3.49,5.42,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Alabama,Jasper,AL,"Jasper, AL",52.0,57.0,66.0,74.0,81.0,87.0,90.0,91.0,85.0,75.0,65.0,55.0,29.0,32.0,39.0,46.0,56.0,64.0,68.0,67.0,60.0,47.0,38.0,32.0,5.53,5.72,5.43,4.99,5.35,4.87,5.16,3.33,4.26,4.0,5.35,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Alabama,Kellyton,AL,"Kellyton, AL",55.0,59.0,68.0,75.0,81.0,87.0,89.0,88.0,83.0,74.0,65.0,57.0,34.0,37.0,43.0,49.0,58.0,65.0,68.0,68.0,63.0,52.0,43.0,36.0,5.37,5.73,5.63,4.57,4.19,3.82,5.4,4.9,3.96,2.89,5.05,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Alabama,Lafayette,AL,"Lafayette, AL",56.0,60.0,68.0,75.0,82.0,88.0,91.0,90.0,85.0,76.0,66.0,57.0,29.0,33.0,39.0,46.0,55.0,63.0,67.0,67.0,60.0,48.0,39.0,32.0,5.02,5.07,5.72,4.55,4.27,4.18,5.12,4.2,3.71,3.28,4.58,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
